STATUS | wrapper  | 2014/11/27 23:24:32 | --> Wrapper Started as Console
STATUS | wrapper  | 2014/11/27 23:24:32 | Launching a JVM...
2014.11.27 23:49:25 INFO  o.s.s.s.RegisterNewMeasureFilters  Register measure filters...
2014.11.27 23:49:25 INFO  o.s.s.s.RegisterNewMeasureFilters  Register measure filters done: 4 ms
2014.11.27 23:49:25 INFO  o.s.s.s.RegisterNewDashboards  Register dashboards...
2014.11.27 23:49:25 INFO  o.s.s.s.RegisterNewDashboards  Register dashboards done: 12 ms
2014.11.27 23:49:25 INFO  o.s.s.s.RegisterPermissionTemplates  Register permission templates...
2014.11.27 23:49:25 INFO  o.s.s.s.RegisterPermissionTemplates  Register permission templates done: 1 ms
2014.11.27 23:49:25 INFO  o.s.s.s.RenameDeprecatedPropertyKeys  Rename deprecated property keys
2014.11.27 23:49:25 INFO  org.sonar.INFO  Start components done: 4705 ms
2014.11.27 23:49:25 INFO  jruby.rack  jruby 1.6.8 (ruby-1.8.7-p357) (2012-09-18 1772b40) (Java HotSpot(TM) 64-Bit Server VM 1.8.0_20) [Windows 8.1-amd64-java]
2014.11.27 23:49:25 INFO  jruby.rack  using a shared (threadsafe!) runtime
INFO   | jvm 1    | 2014/11/27 23:49:30 | JRuby limited openssl loaded. http://jruby.org/openssl
INFO   | jvm 1    | 2014/11/27 23:49:30 | gem install jruby-openssl for full support.
INFO   | jvm 1    | 2014/11/27 23:49:38 | 2014-11-27 23:49:38.852:INFO:oejsh.ContextHandler:started o.e.j.w.WebAppContext{/,file:/C:/Users/Habba/Documents/School/DSS/OUR%20PLUGIN%20TESTING%20FOLDER/sonar-3.7.4/war/sonar-server/},file:/C:/Users/Habba/Documents/School/DSS/OUR%20PLUGIN%20TESTING%20FOLDER/sonar-3.7.4/war/sonar-server
INFO   | jvm 1    | 2014/11/27 23:49:39 | 2014-11-27 23:49:39.083:INFO:oejs.AbstractConnector:Started SelectChannelConnector@0.0.0.0:9000
STATUS | wrapper  | 2014/11/27 23:50:20 | --> Wrapper Started as Console
STATUS | wrapper  | 2014/11/27 23:50:21 | Launching a JVM...
INFO   | jvm 1    | 2014/11/27 23:50:21 | Wrapper (Version 3.2.3) http://wrapper.tanukisoftware.org
INFO   | jvm 1    | 2014/11/27 23:50:21 |   Copyright 1999-2006 Tanuki Software, Inc.  All Rights Reserved.
INFO   | jvm 1    | 2014/11/27 23:50:21 | 
INFO   | jvm 1    | 2014/11/27 23:50:21 | 2014-11-27 23:50:21.402:INFO:oejs.Server:jetty-7.6.11.v20130520
2014.11.27 23:50:22 INFO  o.s.s.p.ServerImpl  SonarQube Server / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:50:25 INFO  o.s.s.d.EmbeddedDatabase  Starting embedded database on port 9092 with url jdbc:h2:tcp://localhost:9092/sonar
2014.11.27 23:50:25 INFO  o.s.s.d.EmbeddedDatabase  Embedded database started. Data stored in: C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\data
2014.11.27 23:50:25 WARN  o.s.c.p.DefaultDatabase  H2 database should be used for evaluation purpose only
2014.11.27 23:50:25 INFO  o.s.c.p.Database  Create JDBC datasource for jdbc:h2:tcp://localhost:9092/sonar
2014.11.27 23:50:26 INFO  o.s.s.p.DefaultServerFileSystem  SonarQube home: C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4
2014.11.27 23:50:26 INFO  o.s.s.p.DefaultServerFileSystem  Deploy dir: C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\war\sonar-server\deploy
2014.11.27 23:50:26 INFO  org.sonar.INFO  Install plugins...
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin Email notifications / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin PMD / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin Database Cleaner / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin JaCoCo / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin Surefire / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin Squid for Java / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin Core / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin Findbugs / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin Java / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin Maven Batch Plugin / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin Polymorphic Views / 1.0-SNAPSHOT
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin Duplications / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin Design / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin English Pack / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:50:26 INFO  o.s.s.p.PluginDeployer  Deploy plugin Checkstyle / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:50:26 INFO  org.sonar.INFO  Install plugins done: 553 ms
2014.11.27 23:50:26 INFO  o.s.s.p.ApplicationDeployer  Deploy Ruby on Rails applications
2014.11.27 23:50:26 INFO  org.sonar.INFO  Start components...
2014.11.27 23:50:26 INFO  o.s.j.s.AbstractDatabaseConnector  Initializing Hibernate
2014.11.27 23:50:27 INFO  o.s.s.p.UpdateCenterClient  Update center: http://update.sonarsource.org/update-center.properties (no proxy)
2014.11.27 23:50:27 INFO  o.s.s.n.NotificationService  Notification service started (delay 60 sec.)
2014.11.27 23:50:27 INFO  org.sonar.INFO  Deploy GWT plugins...
2014.11.27 23:50:27 INFO  org.sonar.INFO  Deploy org.sonar.plugins.design.ui.libraries.LibrariesPage to C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\war\sonar-server\deploy\gwt
2014.11.27 23:50:28 INFO  org.sonar.INFO  Deploy org.sonar.plugins.design.ui.page.DesignPage to C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\war\sonar-server\deploy\gwt
2014.11.27 23:50:28 INFO  org.sonar.INFO  Deploy GWT plugins done: 729 ms
2014.11.27 23:50:28 INFO  org.sonar.INFO  Load metrics...
2014.11.27 23:50:28 INFO  o.s.s.s.RegisterMetrics  cleaning alert thresholds...
2014.11.27 23:50:28 INFO  org.sonar.INFO  Load metrics done: 242 ms
2014.11.27 23:50:28 INFO  org.sonar.INFO  Register rules [pmd/java]...
2014.11.27 23:50:29 INFO  org.sonar.INFO  Register rules [pmd/java] done: 374 ms
2014.11.27 23:50:29 INFO  org.sonar.INFO  Register rules [pmd-unit-tests/java]...
2014.11.27 23:50:29 INFO  org.sonar.INFO  Register rules [pmd-unit-tests/java] done: 10 ms
2014.11.27 23:50:29 INFO  org.sonar.INFO  Register rules [squid/java]...
2014.11.27 23:50:29 INFO  org.sonar.INFO  Register rules [squid/java] done: 76 ms
2014.11.27 23:50:29 INFO  org.sonar.INFO  Register rules [findbugs/java]...
2014.11.27 23:50:30 INFO  org.sonar.INFO  Register rules [findbugs/java] done: 603 ms
2014.11.27 23:50:30 INFO  org.sonar.INFO  Register rules [checkstyle/java]...
2014.11.27 23:50:30 INFO  org.sonar.INFO  Register rules [checkstyle/java] done: 362 ms
2014.11.27 23:50:30 INFO  org.sonar.INFO  Register rules [common-java/java]...
2014.11.27 23:50:30 INFO  org.sonar.INFO  Register rules [common-java/java] done: 1 ms
2014.11.27 23:50:30 INFO  o.s.s.s.RegisterRules  Removing deprecated rules
2014.11.27 23:50:30 INFO  o.s.s.s.RegisterNewProfiles  Register Quality Profiles...
2014.11.27 23:50:31 INFO  o.s.s.s.RegisterNewProfiles  Register Quality Profiles done: 770 ms
2014.11.27 23:50:31 INFO  o.s.s.s.RegisterQualityModels  Register Quality Models...
2014.11.27 23:50:31 INFO  o.s.s.s.RegisterQualityModels  Register Quality Models done: 0 ms
2014.11.27 23:50:31 INFO  o.s.s.s.RegisterNewMeasureFilters  Register measure filters...
2014.11.27 23:50:31 INFO  o.s.s.s.RegisterNewMeasureFilters  Register measure filters done: 2 ms
2014.11.27 23:50:31 INFO  o.s.s.s.RegisterNewDashboards  Register dashboards...
2014.11.27 23:50:31 INFO  o.s.s.s.RegisterNewDashboards  Register dashboards done: 8 ms
2014.11.27 23:50:31 INFO  o.s.s.s.RegisterPermissionTemplates  Register permission templates...
2014.11.27 23:50:31 INFO  o.s.s.s.RegisterPermissionTemplates  Register permission templates done: 1 ms
2014.11.27 23:50:31 INFO  o.s.s.s.RenameDeprecatedPropertyKeys  Rename deprecated property keys
2014.11.27 23:50:31 INFO  org.sonar.INFO  Start components done: 4629 ms
2014.11.27 23:50:31 INFO  jruby.rack  jruby 1.6.8 (ruby-1.8.7-p357) (2012-09-18 1772b40) (Java HotSpot(TM) 64-Bit Server VM 1.8.0_20) [Windows 8.1-amd64-java]
2014.11.27 23:50:31 INFO  jruby.rack  using a shared (threadsafe!) runtime
INFO   | jvm 1    | 2014/11/27 23:50:34 | JRuby limited openssl loaded. http://jruby.org/openssl
INFO   | jvm 1    | 2014/11/27 23:50:34 | gem install jruby-openssl for full support.
INFO   | jvm 1    | 2014/11/27 23:50:39 | 2014-11-27 23:50:39.241:INFO:oejsh.ContextHandler:started o.e.j.w.WebAppContext{/,file:/C:/Users/Habba/Documents/School/DSS/OUR%20PLUGIN%20TESTING%20FOLDER/sonar-3.7.4/war/sonar-server/},file:/C:/Users/Habba/Documents/School/DSS/OUR%20PLUGIN%20TESTING%20FOLDER/sonar-3.7.4/war/sonar-server
INFO   | jvm 1    | 2014/11/27 23:50:39 | 2014-11-27 23:50:39.370:INFO:oejs.AbstractConnector:Started SelectChannelConnector@0.0.0.0:9000
2014.11.27 23:51:02 ERROR o.s.s.ui.JRubyFacade  Fail to render: http://localhost:9000/dashboard/configure?did=5
undefined method `map' for nil:NilClass
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/app/controllers/dashboard_controller.rb:213:in `load_widget_definitions'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/app/controllers/dashboard_controller.rb:46:in `configure'
	org/jruby/RubyKernel.java:2105:in `send'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/base.rb:1333:in `perform_action'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/filters.rb:617:in `call_filters'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/filters.rb:610:in `perform_action_with_filters'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/benchmarking.rb:68:in `perform_action_with_benchmark'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/activesupport-2.3.15/lib/active_support/core_ext/benchmark.rb:17:in `ms'
	file:/C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/lib/jruby-complete-1.6.8.jar!/META-INF/jruby.home/lib/ruby/1.8/benchmark.rb:308:in `realtime'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/activesupport-2.3.15/lib/active_support/core_ext/benchmark.rb:17:in `ms'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/benchmarking.rb:68:in `perform_action_with_benchmark'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/rescue.rb:160:in `perform_action_with_rescue'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/flash.rb:151:in `perform_action_with_flash'
	org/jruby/RubyKernel.java:2105:in `send'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/base.rb:532:in `process'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/filters.rb:606:in `process_with_filters'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/base.rb:391:in `process'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/base.rb:386:in `call'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/routing/route_set.rb:438:in `call'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/dispatcher.rb:87:in `dispatch'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/dispatcher.rb:121:in `_call'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/dispatcher.rb:130:in `build_middleware_stack'
	org/jruby/RubyProc.java:270:in `call'
	org/jruby/RubyProc.java:220:in `call'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/activerecord-2.3.15/lib/active_record/query_cache.rb:29:in `call'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/activerecord-2.3.15/lib/active_record/connection_adapters/abstract/query_cache.rb:34:in `cache'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/activerecord-2.3.15/lib/active_record/query_cache.rb:9:in `cache'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/activerecord-2.3.15/lib/active_record/query_cache.rb:28:in `call'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/activerecord-2.3.15/lib/active_record/connection_adapters/abstract/connection_pool.rb:361:in `call'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/string_coercion.rb:25:in `call'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/rack-1.1.3/lib/rack/head.rb:9:in `call'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/rack-1.1.3/lib/rack/methodoverride.rb:24:in `call'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/params_parser.rb:15:in `call'
	file:/C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/lib/jruby-rack-1.1.10.jar!/jruby/rack/session_store.rb:70:in `context'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/rack-1.1.3/lib/rack/session/abstract/id.rb:58:in `call'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/failsafe.rb:26:in `call'
	C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/gems/gems/actionpack-2.3.15/lib/action_controller/dispatcher.rb:106:in `call'
	file:/C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/lib/jruby-rack-1.1.10.jar!/rack/adapter/rails.rb:34:in `serve_rails'
	file:/C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/lib/jruby-rack-1.1.10.jar!/rack/adapter/rails.rb:39:in `call'
	file:/C:/Users/Habba/Documents/School/DSS/OUR PLUGIN TESTING FOLDER/sonar-3.7.4/war/sonar-server/WEB-INF/lib/jruby-rack-1.1.10.jar!/rack/handler/servlet.rb:22:in `call'

STATUS | wrapper  | 2014/11/27 23:58:13 | --> Wrapper Started as Console
STATUS | wrapper  | 2014/11/27 23:58:14 | Launching a JVM...
INFO   | jvm 1    | 2014/11/27 23:58:16 | Wrapper (Version 3.2.3) http://wrapper.tanukisoftware.org
INFO   | jvm 1    | 2014/11/27 23:58:16 |   Copyright 1999-2006 Tanuki Software, Inc.  All Rights Reserved.
INFO   | jvm 1    | 2014/11/27 23:58:16 | 
INFO   | jvm 1    | 2014/11/27 23:58:16 | 2014-11-27 23:58:16.786:INFO:oejs.Server:jetty-7.6.11.v20130520
2014.11.27 23:58:18 INFO  o.s.s.p.ServerImpl  SonarQube Server / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:58:21 INFO  o.s.s.d.EmbeddedDatabase  Starting embedded database on port 9092 with url jdbc:h2:tcp://localhost:9092/sonar
2014.11.27 23:58:21 INFO  o.s.s.d.EmbeddedDatabase  Embedded database started. Data stored in: C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\data
2014.11.27 23:58:21 WARN  o.s.c.p.DefaultDatabase  H2 database should be used for evaluation purpose only
2014.11.27 23:58:21 INFO  o.s.c.p.Database  Create JDBC datasource for jdbc:h2:tcp://localhost:9092/sonar
2014.11.27 23:58:23 INFO  o.s.s.p.DefaultServerFileSystem  SonarQube home: C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4
2014.11.27 23:58:23 INFO  o.s.s.p.DefaultServerFileSystem  Deploy dir: C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\war\sonar-server\deploy
2014.11.27 23:58:23 INFO  org.sonar.INFO  Install plugins...
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin Findbugs / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin JaCoCo / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin English Pack / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin Maven Batch Plugin / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin Surefire / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin Duplications / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin Checkstyle / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin PMD / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin Java / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin Core / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin Polymorphic Views / 1.0-SNAPSHOT
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin Database Cleaner / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin Squid for Java / 1.3 / 4d7d78e9340e39f53bbf202ed16d1253e6507c36
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin Email notifications / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:58:23 INFO  o.s.s.p.PluginDeployer  Deploy plugin Design / 3.7.4 / d25bc0e2a151ba7374f72ce7b1e7ee547ccb8a9f
2014.11.27 23:58:23 INFO  org.sonar.INFO  Install plugins done: 608 ms
2014.11.27 23:58:23 INFO  o.s.s.p.ApplicationDeployer  Deploy Ruby on Rails applications
2014.11.27 23:58:24 INFO  org.sonar.INFO  Start components...
2014.11.27 23:58:24 INFO  o.s.j.s.AbstractDatabaseConnector  Initializing Hibernate
2014.11.27 23:58:25 INFO  o.s.s.p.UpdateCenterClient  Update center: http://update.sonarsource.org/update-center.properties (no proxy)
2014.11.27 23:58:25 INFO  o.s.s.n.NotificationService  Notification service started (delay 60 sec.)
2014.11.27 23:58:25 INFO  org.sonar.INFO  Deploy GWT plugins...
2014.11.27 23:58:25 INFO  org.sonar.INFO  Deploy org.sonar.plugins.design.ui.libraries.LibrariesPage to C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\war\sonar-server\deploy\gwt
2014.11.27 23:58:25 INFO  org.sonar.INFO  Deploy org.sonar.plugins.design.ui.page.DesignPage to C:\Users\Habba\Documents\School\DSS\OUR PLUGIN TESTING FOLDER\sonar-3.7.4\war\sonar-server\deploy\gwt
2014.11.27 23:58:25 INFO  org.sonar.INFO  Deploy GWT plugins done: 615 ms
2014.11.27 23:58:25 INFO  org.sonar.INFO  Load metrics...
2014.11.27 23:58:26 INFO  o.s.s.s.RegisterMetrics  cleaning alert thresholds...
2014.11.27 23:58:26 INFO  org.sonar.INFO  Load metrics done: 248 ms
2014.11.27 23:58:26 INFO  org.sonar.INFO  Register rules [findbugs/java]...
2014.11.27 23:58:26 INFO  org.sonar.INFO  Register rules [findbugs/java] done: 540 ms
2014.11.27 23:58:26 INFO  org.sonar.INFO  Register rules [checkstyle/java]...
2014.11.27 23:58:27 INFO  org.sonar.INFO  Register rules [checkstyle/java] done: 265 ms
2014.11.27 23:58:27 INFO  org.sonar.INFO  Register rules [pmd/java]...
2014.11.27 23:58:27 INFO  org.sonar.INFO  Register rules [pmd/java] done: 415 ms
2014.11.27 23:58:27 INFO  org.sonar.INFO  Register rules [pmd-unit-tests/java]...
2014.11.27 23:58:27 INFO  org.sonar.INFO  Register rules [pmd-unit-tests/java] done: 18 ms
